Date,US_SP500,US_Bond10Y,Dollar_Idx,Crude_Oil,KR_KOSPI,JP_Nikkei,HK_HangSeng,DE_DAX
2008-09-24,1185.8699951171875,3.7709999084472656,76.79000091552734,105.7300033569336,1495.97998046875,12115.0302734375,18961.990234375,6052.8701171875
2008-09-25,1209.1800537109375,3.861999988555908,76.98999786376953,108.0199966430664,1501.6300048828125,12006.5302734375,18934.4296875,6173.02978515625
2008-09-26,1213.27001953125,3.8269999027252197,76.94999694824219,106.88999938964844,1476.3299560546875,11893.16015625,18682.08984375,6063.5
2008-09-29,1106.4200439453125,3.631999969482422,77.47000122070312,96.37000274658203,1456.3599853515625,11743.6103515625,17880.6796875,5807.080078125
2008-09-30,1166.3599853515625,3.8269999027252197,79.44999694824219,100.63999938964844,1448.06005859375,11259.8603515625,18016.2109375,5831.02001953125
2008-10-01,1161.06005859375,3.7679998874664307,79.45999908447266,98.52999877929688,1439.6700439453125,11368.259765625,18016.2109375,5806.330078125
2008-10-02,1114.280029296875,3.6459999084472656,80.44000244140625,93.97000122070312,1419.6500244140625,11154.759765625,18211.109375,5660.6298828125
2008-10-03,1099.22998046875,3.6440000534057617,80.30999755859375,93.87999725341797,1419.6500244140625,10938.1396484375,17682.400390625,5797.02978515625
2008-10-06,1056.8900146484375,3.4260001182556152,81.68000030517578,87.80999755859375,1358.75,10473.08984375,16803.759765625,5387.009765625
2008-10-07,996.22998046875,3.50600004196167,80.97000122070312,90.05999755859375,1366.0999755859375,10155.900390625,16803.759765625,5326.6298828125
2008-10-08,984.9400024414062,3.7149999141693115,80.91000366210938,88.94999694824219,1286.68994140625,9203.3203125,15431.73046875,5013.6201171875
2008-10-09,909.9199829101562,3.8340001106262207,81.16000366210938,86.58999633789062,1294.8900146484375,9157.490234375,15943.240234375,4887.0
2008-10-10,899.219970703125,3.8610000610351562,83.0,77.69999694824219,1241.469970703125,8276.4296875,14796.8701171875,4544.31005859375
2008-10-13,1003.3499755859375,3.8610000610351562,81.87999725341797,81.19000244140625,1288.530029296875,8276.4296875,16312.16015625,5062.4501953125
2008-10-14,998.010009765625,4.0229997634887695,81.36000061035156,78.62999725341797,1367.68994140625,9447.5703125,16832.880859375,5199.18994140625
2008-10-15,907.8400268554688,4.011000156402588,82.05000305175781,74.54000091552734,1340.280029296875,9547.4697265625,15998.2998046875,4861.6298828125
2008-10-16,946.4299926757812,3.936000108718872,82.45999908447266,69.8499984741211,1213.780029296875,8458.4501953125,15230.51953125,4622.81005859375
2008-10-17,940.5499877929688,3.937999963760376,82.41000366210938,71.8499984741211,1180.6700439453125,8693.8203125,14554.2099609375,4781.330078125
2008-10-20,985.4000244140625,3.885999917984009,83.0999984741211,74.25,1207.6300048828125,9005.58984375,15323.009765625,4835.009765625
2008-10-21,955.0499877929688,3.703000068664551,83.98999786376953,70.88999938964844,1196.0999755859375,9306.25,15041.169921875,4784.41015625
2008-10-22,896.780029296875,3.618000030517578,85.37000274658203,66.75,1134.5899658203125,8674.6904296875,14266.599609375,4571.06982421875
2008-10-23,908.1099853515625,3.5339999198913574,85.36000061035156,67.83999633789062,1049.7099609375,8460.98046875,13760.490234375,4519.7001953125
2008-10-24,876.77001953125,3.697000026702881,86.44000244140625,64.1500015258789,938.75,7649.080078125,12618.3798828125,4295.669921875
2008-10-27,848.9199829101562,3.7290000915527344,86.93000030517578,63.220001220703125,946.4500122070312,7162.89990234375,11015.83984375,4334.64013671875
2008-10-28,940.510009765625,3.819999933242798,87.02999877929688,62.72999954223633,999.1599731445312,7621.919921875,12596.2900390625,4823.4501953125
2008-10-29,930.0900268554688,3.874000072479248,85.06999969482422,67.5,968.969970703125,8211.900390625,12702.0703125,4808.68994140625
2008-10-30,954.0900268554688,3.938999891281128,84.55999755859375,65.95999908447266,1084.719970703125,9029.759765625,14329.849609375,4869.2998046875
2008-10-31,968.75,3.9700000286102295,85.62999725341797,67.80999755859375,1113.06005859375,8576.98046875,13968.669921875,4987.97021484375
2008-11-03,966.2999877929688,3.9040000438690186,86.3499984741211,63.90999984741211,1129.0799560546875,8576.98046875,14344.3701171875,5026.83984375
2008-11-04,1005.75,3.765000104904175,84.77999877929688,70.52999877929688,1153.3499755859375,9114.599609375,14384.33984375,5278.0400390625
2008-11-05,952.77001953125,3.694000005722046,84.61000061035156,65.30000305175781,1181.5,9521.240234375,14840.16015625,5166.8701171875
2008-11-06,904.8800048828125,3.7070000171661377,85.88999938964844,60.77000045776367,1092.219970703125,8899.1396484375,13790.0400390625,4813.56982421875
2008-11-07,930.989990234375,3.7799999713897705,85.91000366210938,61.040000915527344,1134.489990234375,8583.0,14243.4296875,4938.4599609375
2008-11-10,919.2100219726562,3.759999990463257,85.91000366210938,62.40999984741211,1152.4599609375,9081.4296875,14744.6298828125,5025.52978515625
2008-11-11,898.9500122070312,3.755000114440918,87.06999969482422,59.33000183105469,1128.72998046875,8809.2998046875,14040.900390625,4761.580078125
2008-11-12,852.2999877929688,3.6649999618530273,87.47000122070312,56.15999984741211,1123.8599853515625,8695.509765625,13939.08984375,4620.7998046875
2008-11-13,911.2899780273438,3.818000078201294,86.94000244140625,58.2400016784668,1088.43994140625,8238.6396484375,13221.349609375,4649.52001953125
2008-11-14,873.2899780273438,3.75,86.36000061035156,57.040000915527344,1088.260009765625,8462.3896484375,13542.66015625,4710.240234375
2008-11-17,850.75,3.684000015258789,86.80999755859375,54.95000076293945,1078.3199462890625,8522.580078125,13529.5302734375,4557.27001953125
2008-11-18,859.1199951171875,3.5350000858306885,87.37000274658203,54.38999938964844,1036.1600341796875,8328.41015625,12915.8896484375,4579.47021484375
2008-11-19,806.5800170898438,3.3910000324249268,87.30999755859375,53.619998931884766,1016.8200073242188,8273.2197265625,12815.7998046875,4354.08984375
2008-11-20,752.4400024414062,3.1440000534057617,87.97000122070312,49.619998931884766,948.6900024414062,7703.0400390625,12298.5595703125,4220.2001953125
2008-11-21,800.030029296875,3.1670000553131104,88.19000244140625,49.93000030517578,1003.72998046875,7910.7900390625,12659.2001953125,4127.41015625
2008-11-24,851.8099975585938,3.3399999141693115,86.08000183105469,54.5,970.1400146484375,7910.7900390625,12457.9404296875,4554.330078125
2008-11-25,857.3900146484375,3.0920000076293945,85.0,50.77000045776367,983.3200073242188,8323.9296875,12878.599609375,4560.419921875
2008-11-26,887.6799926757812,3.000999927520752,85.66999816894531,54.439998626708984,1029.780029296875,8213.2197265625,13369.4501953125,4560.5
2008-11-27,887.6799926757812,3.000999927520752,85.66999816894531,54.439998626708984,1063.47998046875,8373.3896484375,13552.0595703125,4665.27001953125
2008-11-28,896.239990234375,2.9570000171661377,86.5199966430664,54.43000030517578,1076.0699462890625,8512.26953125,13888.240234375,4669.43994140625
2008-12-01,816.2100219726562,2.7190001010894775,86.72000122070312,49.279998779296875,1058.6199951171875,8397.2197265625,14108.83984375,4394.7900390625
2008-12-02,848.8099975585938,2.693000078201294,86.69999694824219,46.959999084472656,1023.2000122070312,7863.68994140625,13405.849609375,4531.7900390625
2008-12-03,870.739990234375,2.6760001182556152,87.02999877929688,46.790000915527344,1022.6699829101562,8004.10009765625,13588.66015625,4567.240234375
2008-12-04,845.219970703125,2.569999933242798,86.44000244140625,43.66999816894531,1006.5399780273438,7924.240234375,13509.7802734375,4564.22998046875
2008-12-05,876.0700073242188,2.6570000648498535,87.12000274658203,40.810001373291016,1028.1300048828125,7917.509765625,13846.08984375,4381.47021484375
2008-12-08,909.7000122070312,2.7339999675750732,85.55999755859375,43.709999084472656,1105.050048828125,8329.0498046875,15044.8701171875,4715.8798828125
2008-12-09,888.6699829101562,2.6689999103546143,85.83999633789062,42.06999969482422,1105.8399658203125,8395.8701171875,14753.2197265625,4779.10986328125
2008-12-10,899.239990234375,2.684000015258789,85.4800033569336,43.52000045776367,1145.8699951171875,8660.240234375,15577.740234375,4804.8798828125
2008-12-11,873.5900268554688,2.6480000019073486,83.83000183105469,47.97999954223633,1154.4300537109375,8720.5498046875,15613.900390625,4767.2001953125
2008-12-12,879.72998046875,2.5889999866485596,83.63999938964844,46.279998779296875,1103.8199462890625,8235.8701171875,14758.3896484375,4663.3701171875
2008-12-15,868.5700073242188,2.5329999923706055,82.2699966430664,44.5099983215332,1158.18994140625,8664.66015625,15046.9501953125,4654.81982421875
2008-12-16,913.1799926757812,2.36299991607666,80.68000030517578,43.599998474121094,1161.56005859375,8568.01953125,15130.2099609375,4729.91015625
2008-12-17,904.4199829101562,2.190000057220459,78.91000366210938,40.060001373291016,1169.75,8612.51953125,15460.51953125,4708.3798828125
2008-12-18,885.280029296875,2.0739998817443848,79.47000122070312,36.220001220703125,1175.9100341796875,8667.23046875,15497.8095703125,4756.39990234375
2008-12-19,887.8800048828125,2.13100004196167,81.30000305175781,33.869998931884766,1180.969970703125,8588.51953125,15127.509765625,4696.7001953125
2008-12-22,871.6300048828125,2.1410000324249268,81.08999633789062,39.90999984741211,1179.6099853515625,8723.7802734375,14622.3896484375,4639.02001953125
2008-12-23,863.1599731445312,2.1630001068115234,81.23999786376953,38.97999954223633,1144.31005859375,8723.7802734375,14220.7900390625,4629.3798828125
2008-12-24,868.1500244140625,2.178999900817871,81.20999908447266,35.349998474121094,1128.510009765625,8517.099609375,14184.1396484375,4629.3798828125
2008-12-25,868.1500244140625,2.178999900817871,81.20999908447266,35.349998474121094,1128.510009765625,8599.5,14184.1396484375,4629.3798828125
2008-12-26,872.7999877929688,2.13700008392334,80.88999938964844,37.709999084472656,1117.8599853515625,8739.51953125,14184.1396484375,4629.3798828125
2008-12-29,869.4199829101562,2.0959999561309814,80.68000030517578,40.02000045776367,1117.5899658203125,8747.169921875,14328.48046875,4704.85986328125
2008-12-30,890.6400146484375,2.0869998931884766,80.9000015258789,39.029998779296875,1124.469970703125,8859.5595703125,14235.5,4810.2001953125
2008-12-31,903.25,2.24399995803833,81.30999755859375,44.599998474121094,1124.469970703125,8859.5595703125,14387.48046875,4810.2001953125
2009-01-02,931.7999877929688,2.4159998893737793,81.83999633789062,46.34000015258789,1157.4000244140625,8859.5595703125,15042.8095703125,4973.06982421875
2009-01-05,927.4500122070312,2.48799991607666,82.63999938964844,48.810001373291016,1173.5699462890625,9043.1201171875,15563.3095703125,4983.990234375
2009-01-06,934.7000122070312,2.505000114440918,82.8499984741211,48.58000183105469,1194.280029296875,9080.83984375,15509.509765625,5026.31005859375
2009-01-07,906.6500244140625,2.49399995803833,82.27999877929688,42.630001068115234,1228.1700439453125,9239.240234375,14987.4599609375,4937.47021484375
2009-01-08,909.72998046875,2.444999933242798,81.54000091552734,41.70000076293945,1205.699951171875,8876.419921875,14415.91015625,4879.91015625
2009-01-09,890.3499755859375,2.4070000648498535,82.66000366210938,40.83000183105469,1180.9599609375,8836.7998046875,14377.4404296875,4783.89013671875
2009-01-12,870.260009765625,2.309000015258789,83.0199966430664,37.59000015258789,1156.75,8836.7998046875,13971.0,4719.6201171875
2009-01-13,871.7899780273438,2.296999931335449,84.2699966430664,37.779998779296875,1167.7099609375,8413.91015625,13668.0498046875,4636.93994140625
2009-01-14,842.6199951171875,2.2130000591278076,84.41999816894531,37.279998779296875,1182.6800537109375,8438.4501953125,13704.6103515625,4422.35009765625
2009-01-15,843.739990234375,2.2009999752044678,84.44000244140625,35.400001525878906,1111.3399658203125,8023.31005859375,13242.9599609375,4336.72998046875
2009-01-16,850.1199951171875,2.303999900817871,84.20999908447266,36.5099983215332,1135.199951171875,8230.150390625,13255.509765625,4366.27978515625
2009-01-19,850.1199951171875,2.303999900817871,84.20999908447266,36.5099983215332,1150.6500244140625,8256.849609375,13339.990234375,4316.14013671875
2009-01-20,805.219970703125,2.3450000286102295,86.22000122070312,38.7400016784668,1126.81005859375,8065.7900390625,12959.76953125,4239.85009765625
2009-01-21,840.239990234375,2.5260000228881836,85.81999969482422,43.54999923706055,1103.6099853515625,7901.64013671875,12583.6298828125,4261.14990234375
2009-01-22,827.5,2.5940001010894775,85.5199966430664,43.66999816894531,1116.22998046875,8051.740234375,12657.990234375,4219.419921875
2009-01-23,831.9500122070312,2.621999979019165,85.61000061035156,46.470001220703125,1093.4000244140625,7745.25,12578.599609375,4178.93994140625
2009-01-26,836.5700073242188,2.6429998874664307,84.7300033569336,45.72999954223633,1093.4000244140625,7682.14013671875,12578.599609375,4326.8701171875
2009-01-27,845.7100219726562,2.5190000534057617,84.43000030517578,41.58000183105469,1093.4000244140625,8061.06982421875,12578.599609375,4323.419921875
2009-01-28,874.0900268554688,2.6559998989105225,84.66999816894531,42.15999984741211,1157.97998046875,8106.2900390625,12578.599609375,4518.72021484375
2009-01-29,845.1400146484375,2.815000057220459,85.27999877929688,41.439998626708984,1166.56005859375,8251.240234375,13154.4296875,4428.10986328125
2009-01-30,825.8800048828125,2.8440001010894775,86.0,41.68000030517578,1162.1099853515625,7994.0498046875,13278.2099609375,4338.35009765625
2009-02-02,825.4400024414062,2.7190001010894775,86.06999969482422,40.08000183105469,1146.949951171875,7873.97998046875,12861.490234375,4271.0400390625
2009-02-03,838.510009765625,2.8420000076293945,85.05000305175781,40.779998779296875,1163.199951171875,7825.509765625,12776.8896484375,4374.9599609375
2009-02-04,832.22998046875,2.9140000343322754,85.69999694824219,40.31999969482422,1195.3699951171875,8038.93994140625,13063.8896484375,4492.7900390625
2009-02-05,845.8499755859375,2.9000000953674316,86.05999755859375,41.16999816894531,1177.8800048828125,7949.64990234375,13178.900390625,4510.490234375
2009-02-06,868.5999755859375,2.9790000915527344,85.3499984741211,40.16999816894531,1210.260009765625,8076.6201171875,13655.0400390625,4644.6298828125
2009-02-09,869.8900146484375,3.0269999504089355,84.79000091552734,39.560001373291016,1202.68994140625,7969.02978515625,13769.0595703125,4666.81982421875
2009-02-10,827.1599731445312,2.8469998836517334,85.80999755859375,37.54999923706055,1198.8699951171875,7945.93994140625,13880.6396484375,4505.5400390625
2009-02-11,833.739990234375,2.76200008392334,85.77999877929688,35.939998626708984,1190.1800537109375,7945.93994140625,13539.2099609375,4530.08984375
2009-02-12,835.1900024414062,2.7269999980926514,86.55000305175781,33.97999954223633,1179.8399658203125,7705.35986328125,13228.2998046875,4407.56005859375
2009-02-13,826.8400268554688,2.881999969482422,86.04000091552734,37.5099983215332,1192.43994140625,7779.39990234375,13554.669921875,4413.39013671875
2009-02-16,826.8400268554688,2.881999969482422,86.04000091552734,37.5099983215332,1175.469970703125,7750.169921875,13455.8798828125,4366.64013671875
2009-02-17,789.1699829101562,2.6619999408721924,87.58000183105469,34.93000030517578,1127.18994140625,7645.509765625,12945.400390625,4216.60009765625
2009-02-18,788.4199829101562,2.7279999256134033,88.01000213623047,34.619998931884766,1113.18994140625,7534.43994140625,13016.0,4204.9599609375
2009-02-19,778.9400024414062,2.8570001125335693,87.44000244140625,39.47999954223633,1107.0999755859375,7557.64990234375,13023.3603515625,4215.2099609375
2009-02-20,770.0499877929688,2.7720000743865967,86.48999786376953,38.939998626708984,1065.949951171875,7416.3798828125,12699.169921875,4014.659912109375
2009-02-23,743.3300170898438,2.7769999504089355,87.23999786376953,38.439998626708984,1099.550048828125,7376.16015625,13175.099609375,3936.449951171875
2009-02-24,773.1400146484375,2.7990000247955322,86.88999938964844,39.959999084472656,1063.8800048828125,7268.56005859375,12798.51953125,3895.75
2009-02-25,764.9000244140625,2.944999933242798,87.91000366210938,42.5,1067.0799560546875,7461.22021484375,13005.080078125,3846.2099609375
2009-02-26,752.8300170898438,2.9779999256134033,87.7300033569336,45.220001220703125,1054.7900390625,7457.93017578125,12894.9404296875,3942.6201171875
2009-02-27,735.0900268554688,3.0409998893737793,88.01000213623047,44.7599983215332,1063.030029296875,7568.419921875,12811.5703125,3843.739990234375
2009-03-02,700.8200073242188,2.9189999103546143,88.94000244140625,40.150001525878906,1018.8099975585938,7280.14990234375,12317.4599609375,3710.070068359375
2009-03-03,696.3300170898438,2.937999963760376,88.91000366210938,41.650001525878906,1025.5699462890625,7229.72021484375,12033.8798828125,3690.719970703125
2009-03-04,712.8699951171875,3.010999917984009,88.58000183105469,45.380001068115234,1059.260009765625,7290.9599609375,12331.150390625,3890.93994140625
2009-03-05,682.5499877929688,2.819000005722046,89.11000061035156,43.61000061035156,1058.1800537109375,7433.490234375,12211.240234375,3695.489990234375
2009-03-06,683.3800048828125,2.828000068664551,88.51000213623047,45.52000045776367,1055.030029296875,7173.10009765625,11921.51953125,3666.409912109375
2009-03-09,676.530029296875,2.885999917984009,89.01000213623047,47.06999969482422,1071.72998046875,7086.02978515625,11344.580078125,3692.030029296875
2009-03-10,719.5999755859375,2.9820001125335693,88.93000030517578,45.709999084472656,1092.199951171875,7054.97998046875,11694.0498046875,3886.97998046875
2009-03-11,721.3599853515625,2.9159998893737793,87.87000274658203,42.33000183105469,1127.510009765625,7376.1201171875,11930.66015625,3914.10009765625
2009-03-12,750.739990234375,2.8919999599456787,87.66000366210938,47.029998779296875,1128.3900146484375,7198.25,12001.5302734375,3956.219970703125
2009-03-13,756.5499877929688,2.884999990463257,87.43000030517578,46.25,1126.030029296875,7569.27978515625,12525.7998046875,3953.60009765625
2009-03-16,753.8900146484375,2.9509999752044678,86.94999694824219,47.349998474121094,1125.4599609375,7704.14990234375,12976.7099609375,4044.5400390625
2009-03-17,778.1199951171875,3.003000020980835,86.93000030517578,49.15999984741211,1163.8800048828125,7949.1298828125,12878.08984375,3987.77001953125
2009-03-18,794.3499755859375,2.5329999923706055,84.5999984741211,48.13999938964844,1169.949951171875,7972.169921875,13117.169921875,3996.320068359375
2009-03-19,784.0399780273438,2.5969998836517334,83.12999725341797,51.61000061035156,1161.81005859375,7945.9599609375,13130.919921875,4043.4599609375
2009-03-20,768.5399780273438,2.625,83.83999633789062,51.060001373291016,1170.93994140625,7945.9599609375,12833.509765625,4068.739990234375
2009-03-23,822.9199829101562,2.6600000858306885,83.43000030517578,53.79999923706055,1199.5,8215.5302734375,13447.419921875,4176.3701171875
2009-03-24,806.1199951171875,2.6540000438690186,83.86000061035156,53.97999954223633,1221.699951171875,8488.2998046875,13910.33984375,4187.35986328125
2009-03-25,813.8800048828125,2.7720000743865967,83.80999755859375,52.77000045776367,1229.02001953125,8479.990234375,13622.1103515625,4223.2900390625
2009-03-26,832.8599853515625,2.7330000400543213,84.16999816894531,54.34000015258789,1243.800048828125,8636.330078125,14108.98046875,4259.3701171875
2009-03-27,815.9400024414062,2.760999917984009,85.11000061035156,52.380001068115234,1237.510009765625,8626.9697265625,14119.5,4203.5498046875
2009-03-30,787.530029296875,2.7139999866485596,85.87000274658203,48.40999984741211,1197.4599609375,8236.080078125,13456.330078125,3989.22998046875
2009-03-31,797.8699951171875,2.684999942779541,85.43000030517578,49.65999984741211,1206.260009765625,8109.52978515625,13576.01953125,4084.760009765625
2009-04-01,811.0800170898438,2.6579999923706055,85.5,48.38999938964844,1233.3599853515625,8351.91015625,13519.5400390625,4131.06982421875
2009-04-02,834.3800048828125,2.752000093460083,84.44999694824219,52.63999938964844,1276.969970703125,8719.7802734375,14521.9697265625,4381.919921875
2009-04-03,842.5,2.9070000648498535,84.16999816894531,52.5099983215332,1283.75,8749.83984375,14545.6904296875,4384.990234375
2009-04-06,835.47998046875,2.938999891281128,84.56999969482422,51.04999923706055,1297.8499755859375,8857.9296875,14998.0400390625,4349.81005859375
2009-04-07,815.5499877929688,2.9089999198913574,85.29000091552734,49.150001525878906,1300.0999755859375,8832.849609375,14928.9697265625,4322.5
2009-04-08,825.1599731445312,2.8469998836517334,85.36000061035156,49.380001068115234,1262.0699462890625,8595.009765625,14474.8603515625,4357.919921875
2009-04-09,856.5599975585938,2.9260001182556152,85.79000091552734,52.2400016784668,1316.3499755859375,8916.0595703125,14901.41015625,4491.1201171875
2009-04-10,856.5599975585938,2.9260001182556152,85.79000091552734,52.2400016784668,1336.0400390625,8964.1103515625,14901.41015625,4491.1201171875
2009-04-13,858.72998046875,2.8450000286102295,84.63999938964844,50.04999923706055,1338.260009765625,8924.4296875,14901.41015625,4491.1201171875
2009-04-14,841.5,2.7860000133514404,84.63999938964844,49.40999984741211,1342.6300048828125,8842.6796875,15580.16015625,4557.009765625
2009-04-15,852.0599975585938,2.759000062942505,85.08000183105469,49.25,1333.0899658203125,8742.9599609375,15669.6201171875,4549.7900390625
2009-04-16,865.2999877929688,2.8299999237060547,85.2300033569336,49.97999954223633,1336.719970703125,8755.259765625,15582.990234375,4609.4599609375
2009-04-17,869.5999755859375,2.930000066757202,85.9800033569336,50.33000183105469,1329.0,8907.580078125,15601.26953125,4676.83984375
2009-04-20,832.3900146484375,2.8429999351501465,86.63999938964844,45.880001068115234,1336.3900146484375,8924.75,15750.91015625,4486.2998046875
2009-04-21,850.0800170898438,2.9019999504089355,86.58000183105469,46.5099983215332,1336.81005859375,8711.330078125,15285.8896484375,4501.6298828125
2009-04-22,843.5499877929688,2.9639999866485596,86.19000244140625,48.849998474121094,1356.02001953125,8727.2998046875,14878.4501953125,4594.419921875
2009-04-23,851.9199829101562,2.927000045776367,85.5199966430664,49.619998931884766,1368.800048828125,8847.009765625,15214.4599609375,4538.2099609375
2009-04-24,866.22998046875,2.996000051498413,84.70999908447266,51.54999923706055,1354.0999755859375,8707.990234375,15258.849609375,4674.31982421875
2009-04-27,857.510009765625,2.9210000038146973,85.69999694824219,50.13999938964844,1339.8299560546875,8726.33984375,14840.419921875,4694.06982421875
2009-04-28,855.1599731445312,3.002000093460083,85.16000366210938,49.91999816894531,1300.239990234375,8493.76953125,14555.1103515625,4607.419921875
2009-04-29,873.6400146484375,3.0959999561309814,84.47000122070312,50.970001220703125,1338.4200439453125,8493.76953125,14956.9501953125,4704.56005859375
2009-04-30,872.8099975585938,3.124000072479248,84.61000061035156,51.119998931884766,1369.3599853515625,8828.259765625,15520.990234375,4769.4501953125
2009-05-01,877.52001953125,3.1740000247955322,84.55000305175781,53.20000076293945,1369.3599853515625,8977.3701171875,15520.990234375,4769.4501953125
2009-05-04,907.239990234375,3.1570000648498535,83.97000122070312,54.470001220703125,1397.9200439453125,8977.3701171875,16381.0498046875,4902.4501953125
2009-05-05,903.7999877929688,3.1570000648498535,84.16000366210938,53.84000015258789,1397.9200439453125,8977.3701171875,16430.080078125,4853.02978515625
2009-05-06,919.530029296875,3.1519999504089355,83.80000305175781,56.34000015258789,1393.449951171875,8977.3701171875,16834.5703125,4880.7099609375
2009-05-07,907.3900146484375,3.2950000762939453,83.94000244140625,56.709999084472656,1401.0799560546875,9385.7001953125,17217.890625,4804.10009765625
2009-05-08,929.22998046875,3.2929999828338623,82.52999877929688,58.630001068115234,1412.1300048828125,9432.830078125,17389.869140625,4913.89990234375
2009-05-11,909.239990234375,3.180000066757202,82.68000030517578,58.5,1415.1600341796875,9451.98046875,17087.94921875,4866.91015625
2009-05-12,908.3499755859375,3.174999952316284,82.30999755859375,58.849998474121094,1403.510009765625,9298.6103515625,17153.640625,4854.10986328125
2009-05-13,883.9199829101562,3.1050000190734863,82.5,58.02000045776367,1414.52001953125,9340.490234375,17059.619140625,4727.60986328125
2009-05-14,893.0700073242188,3.1070001125335693,82.27999877929688,58.619998931884766,1380.949951171875,9093.73046875,16541.689453125,4738.47021484375
2009-05-15,882.8800048828125,3.122999906539917,83.0199966430664,56.34000015258789,1391.72998046875,9265.01953125,16790.69921875,4737.5
2009-05-18,909.7100219726562,3.2109999656677246,82.66999816894531,59.029998779296875,1386.6800537109375,9038.6904296875,17022.91015625,4851.9599609375
2009-05-19,908.1300048828125,3.243000030517578,81.9800033569336,59.650001525878906,1428.2099609375,9290.2900390625,17544.029296875,4959.6201171875
2009-05-20,903.469970703125,3.2019999027252197,80.98999786376953,62.040000915527344,1435.699951171875,9344.6396484375,17475.83984375,5038.93994140625
2009-05-21,888.3300170898438,3.3529999256134033,80.55999755859375,61.04999923706055,1421.6500244140625,9264.150390625,17199.490234375,4900.669921875
2009-05-22,887.0,3.447999954223633,79.95999908447266,61.66999816894531,1403.75,9225.8095703125,17062.51953125,4918.75
2009-05-25,887.0,3.447999954223633,79.95999908447266,61.66999816894531,1400.9000244140625,9347.0,17121.8203125,4918.4501953125
2009-05-26,910.3300170898438,3.493000030517578,80.12999725341797,62.45000076293945,1372.0400390625,9310.8095703125,16991.560546875,4985.60009765625
2009-05-27,893.0599975585938,3.694999933242798,80.33000183105469,63.45000076293945,1362.02001953125,9438.76953125,17885.26953125,5000.77001953125
2009-05-28,906.8300170898438,3.671999931335449,80.43000030517578,65.08000183105469,1392.1700439453125,9451.3896484375,17885.26953125,4932.8798828125
2009-05-29,919.1400146484375,3.4649999141693115,80.43000030517578,66.30999755859375,1395.8900146484375,9522.5,18171.0,4940.81982421875
2009-06-01,942.8699951171875,3.7149999141693115,79.16999816894531,68.58000183105469,1415.0999755859375,9677.75,18888.58984375,5142.56005859375
2009-06-02,944.739990234375,3.6440000534057617,78.4000015258789,68.55000305175781,1412.8499755859375,9704.3095703125,18389.080078125,5144.06005859375
2009-06-03,931.760009765625,3.5510001182556152,79.5,66.12000274658203,1414.8900146484375,9741.669921875,18576.470703125,5054.52978515625
2009-06-04,942.4600219726562,3.7160000801086426,79.41000366210938,68.80999755859375,1378.1400146484375,9668.9599609375,18502.76953125,5064.7998046875
2009-06-05,940.0900268554688,3.861999988555908,80.66999816894531,68.44000244140625,1394.7099609375,9768.009765625,18679.529296875,5077.02978515625
2009-06-08,939.1400146484375,3.8889999389648438,80.91000366210938,68.08999633789062,1393.300048828125,9865.6298828125,18253.390625,5004.72021484375
2009-06-09,942.4299926757812,3.8580000400543213,79.79000091552734,70.01000213623047,1371.8399658203125,9786.8203125,18058.490234375,4997.85986328125
2009-06-10,939.1500244140625,3.936000108718872,80.33000183105469,71.33000183105469,1414.8800048828125,9991.490234375,18785.66015625,5051.18017578125
2009-06-11,944.8900146484375,3.861999988555908,79.41000366210938,72.68000030517578,1419.3900146484375,9981.330078125,18791.029296875,5107.259765625
2009-06-12,946.2100219726562,3.7880001068115234,80.13999938964844,72.04000091552734,1428.5899658203125,10135.8203125,18889.6796875,5069.240234375
2009-06-15,923.719970703125,3.7130000591278076,81.13999938964844,70.62000274658203,1412.4200439453125,10039.669921875,18498.9609375,4889.93994140625
2009-06-16,911.969970703125,3.6740000247955322,80.70999908447266,70.47000122070312,1399.1500244140625,9752.8798828125,18165.5,4890.72021484375
2009-06-17,910.7100219726562,3.6470000743865967,80.16999816894531,71.02999877929688,1391.1700439453125,9840.849609375,18084.599609375,4799.97998046875
2009-06-18,918.3699951171875,3.8340001106262207,80.61000061035156,71.37000274658203,1375.760009765625,9703.7197265625,17776.66015625,4837.47998046875
2009-06-19,921.22998046875,3.7890000343322754,80.26000213623047,69.55000305175781,1383.3399658203125,9786.259765625,17920.9296875,4839.4599609375
2009-06-22,893.0399780273438,3.693000078201294,80.77999877929688,66.93000030517578,1399.7099609375,9826.26953125,18059.55078125,4693.39990234375
2009-06-23,895.0999755859375,3.640000104904175,79.83999633789062,69.23999786376953,1360.5400390625,9549.6103515625,17538.369140625,4707.14990234375
2009-06-24,900.9400024414062,3.684999942779541,80.55999755859375,68.66999816894531,1363.7900390625,9590.3203125,17892.150390625,4836.009765625
2009-06-25,920.260009765625,3.5460000038146973,80.4000015258789,70.2300033569336,1392.72998046875,9796.080078125,18275.029296875,4800.56005859375
2009-06-26,918.9000244140625,3.50600004196167,79.87999725341797,69.16000366210938,1394.530029296875,9877.3896484375,18600.259765625,4776.47021484375
2009-06-29,927.22998046875,3.492000102996826,79.83999633789062,71.48999786376953,1388.449951171875,9783.4697265625,18528.509765625,4885.08984375
2009-06-30,919.3200073242188,3.5230000019073486,80.12999725341797,69.88999938964844,1390.0699462890625,9958.4404296875,18378.73046875,4808.64013671875
2009-07-01,923.3300170898438,3.5439999103546143,79.62999725341797,69.30999755859375,1411.6600341796875,9939.9296875,18378.73046875,4905.43994140625
